S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
4171,197439,F. Wiedwald,28,https://cdn.sofifa.org/players/4/19/197439.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Eintracht Frankfurt,Right,Normal,GK,29,1-Jul-18,2021,6'3,181lbs,8,41,15,32,32,38,23,68,44,22
4172,203327,A. Galabinov,29,https://cdn.sofifa.org/players/4/19/203327.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,71,71,Spezia,Right,Stocky,ST,9,17-Aug-18,2021,6'3,194lbs,68,66,64,50,67,54,70,63,72,64
4173,215615,Maikel Mesa,27,https://cdn.sofifa.org/players/4/19/215615.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,UD Las Palmas,Right,Lean,CAM,8,17-Aug-18,2022,6'2,174lbs,66,71,59,68,72,69,70,66,71,56
4174,231231,B. Garnica,22,https://cdn.sofifa.org/players/4/19/231231.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,77,Club Atlas,Right,Lean,RM,15,24-Sep-15,2021,5'6,123lbs,40,72,52,62,74,79,72,52,76,50
4175,204352,D. Arslanagic,25,https://cdn.sofifa.org/players/4/19/204352.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,75,Royal Antwerp FC,Right,Normal,RCB,15,26-Jul-17,2020,6'3,192lbs,71,65,27,63,61,42,63,50,66,34
4176,208960,H. Henao,31,https://cdn.sofifa.org/players/4/19/208960.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Alianza Petrolera,Right,Normal,RDM,21,12-Jul-18,2022,5'11,152lbs,64,68,65,75,64,69,81,81,85,70
4177,232512,Y. Kashiwa,30,https://cdn.sofifa.org/players/4/19/232512.png,Japan,https://cdn.sofifa.org/flags/163.png,71,71,Sanfrecce Hiroshima,Right,Lean,LM,18,1-Jan-14,2021,5'6,137lbs,50,66,59,58,69,90,70,84,81,51
4178,190528,J. Gol,32,https://cdn.sofifa.org/players/4/19/190528.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Cracovia,Right,Normal,CDM,5,29-Aug-18,2020,6'0,170lbs,69,72,51,69,68,68,66,65,82,62
4179,209473,N. Ghilas,28,https://cdn.sofifa.org/players/4/19/209473.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Göztepe SK,Right,Stocky,ST,9,12-Jul-17,2020,6'0,187lbs,65,64,77,50,72,68,77,66,34,78
4180,209729,B. McKay,23,https://cdn.sofifa.org/players/4/19/209729.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,78,Swansea City,Right,Normal,LW,19,31-Jul-18,2021,5'9,148lbs,37,69,47,65,70,89,60,58,65,50
4181,223297,Carraça,25,https://cdn.sofifa.org/players/4/19/223297.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,75,Boavista FC,Right,Normal,RB,17,1-Jul-12,2020,5'10,163lbs,52,73,57,69,69,72,77,78,78,58
4182,205122,Adriano Facchini,35,https://cdn.sofifa.org/players/4/19/205122.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Al Batin,Right,Normal,GK,83,16-Jul-18,2022,6'1,163lbs,14,28,14,18,27,36,20,73,30,30
4183,211522,A. Callens,26,https://cdn.sofifa.org/players/4/19/211522.png,Peru,https://cdn.sofifa.org/flags/59.png,71,75,New York City FC,Left,Normal,LCB,6,27-Jan-17,2019,6'1,168lbs,71,69,40,69,56,60,73,74,73,43
4184,150594,J. Perbet,33,https://cdn.sofifa.org/players/4/19/150594.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Sporting de Charleroi,Right,Normal,ST,10,1-Jul-18,2021,6'0,185lbs,75,63,76,32,64,56,70,58,60,69
4185,206147,M. Antonsson,27,https://cdn.sofifa.org/players/4/19/206147.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,Malmö FF,Right,Normal,LS,23,16-Jul-18,2021,6'0,176lbs,69,59,67,54,66,76,68,68,83,59
4186,156227,Carlitos,35,https://cdn.sofifa.org/players/4/19/156227.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,FC Sion,Right,Normal,LM,10,14-Jul-14,2022,5'9,161lbs,57,75,73,68,76,72,73,70,53,64
4187,156483,C. Lucchetti,40,https://cdn.sofifa.org/players/4/19/156483.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Atlético Tucumán,Right,Normal,GK,1,25-Jul-12,2019,6'0,152lbs,23,34,18,32,35,40,40,62,35,54
4188,184387,J. Bostock,26,https://cdn.sofifa.org/players/4/19/184387.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Toulouse Football Club,Left,Normal,RDM,15,5-Jul-18,2021,6'2,185lbs,61,74,68,76,72,66,75,75,77,74
4189,224836,V. Milinkovic-Savic,21,https://cdn.sofifa.org/players/4/19/224836.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,79,SPAL,Right,Normal,GK,32,,30-Jun-19,6'8,203lbs,12,31,16,30,18,40,62,58,33,24
4190,172100,G. Peñalba,33,https://cdn.sofifa.org/players/4/19/172100.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,UD Las Palmas,Right,Stocky,CM,22,1-Jan-18,2019,6'4,198lbs,66,72,61,73,71,50,66,50,61,74
4191,231493,L. Kleinheisler,24,https://cdn.sofifa.org/players/4/19/231493.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,76,,Right,Normal,RCM,15,,,5'8,154lbs,44,73,48,66,68,77,75,63,77,58
4192,233029,R. Aliendro,27,https://cdn.sofifa.org/players/4/19/233029.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Atlético Tucumán,Right,Normal,LDM,29,1-Jul-17,2021,5'10,150lbs,72,71,63,64,71,80,72,81,81,52
4193,172613,L. Seijas,32,https://cdn.sofifa.org/players/4/19/172613.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,71,Independiente Santa Fe,Left,Normal,RAM,20,3-Jul-18,2023,5'10,157lbs,50,72,72,74,72,68,75,69,72,58
4194,187205,L. Fuentes,31,https://cdn.sofifa.org/players/4/19/187205.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,Club Tijuana,Left,Normal,LB,3,9-Jul-18,2018,5'8,141lbs,72,69,52,67,68,66,72,81,75,63
4195,199750,R. Hassan,27,https://cdn.sofifa.org/players/4/19/199750.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,71,FC Midtjylland,Right,Normal,RW,36,6-Jul-16,2019,5'8,141lbs,61,66,58,60,71,82,73,84,71,46
4196,222022,L. Di Plácido,24,https://cdn.sofifa.org/players/4/19/222022.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,Club Atlético Lanús,Right,Lean,RM,26,27-Aug-17,2020,5'9,159lbs,51,65,54,55,68,87,65,64,77,45
4197,243270,Heriberto Tavares,21,https://cdn.sofifa.org/players/4/19/243270.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,80,Moreirense FC,Left,Lean,RW,73,,30-Jun-19,5'11,146lbs,61,64,65,56,73,79,71,56,68,70
4198,200519,Pulido,27,https://cdn.sofifa.org/players/4/19/200519.png,Spain,https://cdn.sofifa.org/flags/45.png,71,72,SD Huesca,Right,Normal,CB,14,7-Jul-17,2019,6'1,159lbs,72,67,23,43,65,39,58,69,76,47
4199,207943,Ewerton,25,https://cdn.sofifa.org/players/4/19/207943.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,74,Portimonense SC,Right,Lean,RCM,16,,30-Jun-19,5'10,152lbs,58,74,56,70,74,61,73,82,72,57
4200,215111,G. Verón,28,https://cdn.sofifa.org/players/4/19/215111.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Independiente,Right,Normal,RM,30,7-Feb-18,2021,5'10,168lbs,55,67,71,58,69,85,71,46,65,69
4201,225863,O. Boscagli,20,https://cdn.sofifa.org/players/4/19/225863.png,France,https://cdn.sofifa.org/flags/18.png,71,81,OGC Nice,Left,Lean,LB,28,1-Jul-15,2021,5'11,150lbs,68,71,29,65,71,67,39,71,73,36
4202,165191,C. Jerome,31,https://cdn.sofifa.org/players/4/19/165191.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Göztepe SK,Right,Normal,ST,32,31-Aug-18,2020,6'1,187lbs,72,56,68,39,66,68,79,84,77,70
4203,186695,E. Muñoz,27,https://cdn.sofifa.org/players/4/19/186695.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,CD Leganés,Right,Normal,CB,19,8-Aug-17,2020,6'1,172lbs,74,60,18,55,54,43,57,79,67,21
4204,204104,U. Ðeric,26,https://cdn.sofifa.org/players/4/19/204104.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,73,Gangwon FC,Right,Normal,ST,55,6-Jan-18,2022,6'5,209lbs,76,57,40,37,65,66,76,70,75,65
4205,144200,E. Albayrak,27,https://cdn.sofifa.org/players/4/19/144200.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Júbilo Iwata,Left,Lean,LB,6,29-Aug-18,2022,5'10,152lbs,55,70,72,67,70,79,74,62,76,63
4206,213064,F. Calvo,25,https://cdn.sofifa.org/players/4/19/213064.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,73,Minnesota United FC,Left,Normal,LB,5,3-Jan-17,2018,5'11,170lbs,72,65,36,66,64,74,55,81,75,43
4207,220488,F. Costa,23,https://cdn.sofifa.org/players/4/19/220488.png,Italy,https://cdn.sofifa.org/flags/27.png,71,77,SPAL,Left,Lean,LM,33,1-Jul-17,2019,5'9,154lbs,60,75,48,70,73,79,49,44,68,48
4208,179528,Xavi Torres,31,https://cdn.sofifa.org/players/4/19/179528.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Elche CF,Right,Normal,CDM,14,31-Jul-18,2019,6'0,181lbs,58,72,57,68,69,54,80,64,72,49
4209,209738,A. Cadavid,32,https://cdn.sofifa.org/players/4/19/209738.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Millonarios FC,Left,Stocky,RCB,5,20-Jul-13,2019,6'2,192lbs,78,61,31,53,46,45,60,58,53,65
4210,162890,J. Spector,32,https://cdn.sofifa.org/players/4/19/162890.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Orlando City SC,Right,Normal,CB,2,24-Jan-17,2018,6'0,176lbs,67,68,42,63,68,58,57,88,74,51
4211,188234,Felipe,31,https://cdn.sofifa.org/players/4/19/188234.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Hannover 96,Left,Normal,CB,5,1-Jul-12,2019,6'4,198lbs,71,62,30,62,63,34,76,70,31,52
4212,208459,M. Dijks,25,https://cdn.sofifa.org/players/4/19/208459.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,74,Bologna,Left,Lean,LM,35,1-Jul-18,2023,6'4,207lbs,62,66,39,69,67,63,61,32,77,44
4213,209483,M. Hassen,23,https://cdn.sofifa.org/players/4/19/209483.png,Tunisia,https://cdn.sofifa.org/flags/145.png,71,78,OGC Nice,Right,Normal,GK,1,1-Jul-13,2019,6'1,176lbs,16,24,16,23,24,48,18,70,30,21
4214,198220,M. Bourabia,26,https://cdn.sofifa.org/players/4/19/198220.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,72,Sassuolo,Right,Normal,RCM,68,20-Jul-18,2022,6'0,161lbs,58,77,57,75,72,66,72,52,69,54
4215,199244,L. Hejda,28,https://cdn.sofifa.org/players/4/19/199244.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,73,Viktoria Plzen,Right,Normal,CB,2,12-Jul-12,2022,6'2,190lbs,80,61,29,44,53,57,46,57,75,40
4216,202060,E. Bergström,25,https://cdn.sofifa.org/players/4/19/202060.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,75,FC Utrecht,Right,Normal,CB,13,30-Jul-18,2021,6'2,192lbs,72,51,49,53,51,62,46,79,78,44
4217,170828,Shikabala,32,https://cdn.sofifa.org/players/4/19/170828.png,Egypt,https://cdn.sofifa.org/flags/111.png,71,71,,Left,Normal,LW,18,,,6'0,163lbs,43,64,75,61,75,76,78,54,71,69
4218,234573,Aurélio Buta,21,https://cdn.sofifa.org/players/4/19/234573.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,Royal Antwerp FC,Right,Normal,RB,30,1-Jul-18,2021,5'8,159lbs,43,64,41,49,73,90,72,79,75,47
4219,223054,C. Penilla,27,https://cdn.sofifa.org/players/4/19/223054.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,71,New England Revolution,Right,Lean,LM,70,4-Nov-18,2023,5'9,168lbs,67,68,59,61,69,80,71,65,74,63
4220,228942,D. Cools,22,https://cdn.sofifa.org/players/4/19/228942.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Club Brugge KV,Right,Normal,RM,21,1-Jul-15,2021,6'0,172lbs,67,70,28,74,71,74,78,74,79,45
4221,237646,D. Muñoz,22,https://cdn.sofifa.org/players/4/19/237646.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,79,Rionegro Águilas,Right,Lean,RB,21,4-Feb-17,2021,6'0,168lbs,60,61,34,56,58,79,41,66,84,42
4222,217167,G. Sandoval,22,https://cdn.sofifa.org/players/4/19/217167.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,80,Guadalajara,Right,Lean,LM,13,1-Jan-18,2022,5'7,146lbs,50,71,55,62,67,82,65,62,71,59
4223,224591,Y. Bodiger,23,https://cdn.sofifa.org/players/4/19/224591.png,France,https://cdn.sofifa.org/flags/18.png,71,79,Toulouse Football Club,Left,Normal,CDM,23,1-Jul-15,2020,6'2,176lbs,62,71,43,69,68,53,67,66,65,70
4224,214096,T. Kleindienst,22,https://cdn.sofifa.org/players/4/19/214096.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,SC Freiburg,Right,Lean,ST,34,1-Jul-15,2019,6'4,185lbs,75,60,68,45,59,64,78,76,78,59
4225,217168,J. Abella,24,https://cdn.sofifa.org/players/4/19/217168.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,75,Santos Laguna,Right,Lean,RB,2,1-Jan-13,2023,5'9,163lbs,59,69,38,61,67,78,62,66,81,46
4226,169808,U. Emanuelson,32,https://cdn.sofifa.org/players/4/19/169808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,FC Utrecht,Left,Lean,LCM,28,10-Jul-17,2020,5'9,150lbs,46,70,65,68,72,75,66,71,68,70
4227,183632,R. Tesche,31,https://cdn.sofifa.org/players/4/19/183632.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,VfL Bochum 1848,Right,Normal,LDM,23,25-Jun-18,2020,5'11,157lbs,74,72,68,70,72,63,74,80,76,62
4228,3665,B. Nivet,41,https://cdn.sofifa.org/players/4/19/3665.png,France,https://cdn.sofifa.org/flags/18.png,71,71,ESTAC Troyes,Right,Normal,CAM,10,1-Jul-12,2019,5'10,165lbs,58,75,67,72,76,39,75,30,41,76
4229,239953,Léo Jabá,19,https://cdn.sofifa.org/players/4/19/239953.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,82,PAOK,Right,Normal,LM,98,1-Jul-18,2023,5'11,176lbs,54,66,58,60,72,78,65,72,64,72
4230,184401,Paulo Henrique,29,https://cdn.sofifa.org/players/4/19/184401.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Akhisar Belediyespor,Right,Normal,ST,12,21-Jul-17,2020,6'1,176lbs,72,60,67,56,71,67,75,82,78,64
4231,241746,Y. Meriah,24,https://cdn.sofifa.org/players/4/19/241746.png,Tunisia,https://cdn.sofifa.org/flags/145.png,71,75,Olympiacos CFP,Right,Normal,CB,20,28-Jul-18,2022,6'3,183lbs,66,67,46,68,62,71,68,76,62,66
4232,231507,A. Soto,24,https://cdn.sofifa.org/players/4/19/231507.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,Racing Club,Left,Lean,LB,3,8-Aug-17,2022,5'10,157lbs,44,64,37,44,71,74,44,73,85,38
4233,234579,J. Quiñones,21,https://cdn.sofifa.org/players/4/19/234579.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,81,Tigres U.A.N.L.,Right,Normal,ST,33,10-Jun-16,2021,5'10,168lbs,67,66,42,57,70,85,66,65,60,60
4234,234835,Domingos Duarte,23,https://cdn.sofifa.org/players/4/19/234835.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,Deportivo de La Coruña,Right,Lean,RCB,6,,30-Jun-19,6'3,172lbs,74,65,27,44,55,56,50,49,73,45
4235,204372,E. Bassan,26,https://cdn.sofifa.org/players/4/19/204372.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,BB Erzurumspor,Left,Normal,RM,17,6-Jul-18,2019,5'10,146lbs,51,70,66,67,73,78,74,71,62,61
4236,219988,F. Avenatti,25,https://cdn.sofifa.org/players/4/19/219988.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,73,KV Kortrijk,Left,Lean,RS,20,,30-Jun-19,6'5,190lbs,71,55,57,36,69,55,69,79,62,62
4237,185172,V. Fiorillo,28,https://cdn.sofifa.org/players/4/19/185172.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Pescara,Right,Lean,GK,1,30-Jun-16,2019,6'3,174lbs,9,28,7,25,19,36,23,72,31,22
4238,197973,O. González,33,https://cdn.sofifa.org/players/4/19/197973.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Deportivo Toluca,Right,Normal,RCB,4,15-Jun-16,2022,6'0,174lbs,69,66,43,63,61,51,74,75,69,52
4239,158293,Zheng Zhi,37,https://cdn.sofifa.org/players/4/19/158293.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,Right,Normal,RDM,10,1-Jul-10,2020,5'11,165lbs,64,71,64,68,77,64,68,55,32,68
4240,190549,M. Henriksen,25,https://cdn.sofifa.org/players/4/19/190549.png,Norway,https://cdn.sofifa.org/flags/36.png,71,74,Hull City,Right,Normal,CM,19,1-Jan-17,2019,6'2,176lbs,70,70,67,68,72,62,76,76,81,63
4241,230486,Paulolettinho,34,https://cdn.sofifa.org/players/4/19/230486.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Paraná,Right,Stocky,LAM,7,1-Jan-18,2021,5'11,176lbs,44,72,62,66,71,82,61,66,61,45
4242,172886,S. Malezas,33,https://cdn.sofifa.org/players/4/19/172886.png,Greece,https://cdn.sofifa.org/flags/22.png,71,71,PAOK,Right,Lean,CB,13,11-Aug-15,2019,6'4,168lbs,69,58,35,56,58,53,50,63,59,37
4243,199511,W. Lautoa,30,https://cdn.sofifa.org/players/4/19/199511.png,New Caledonia,https://cdn.sofifa.org/flags/215.png,71,71,Dijon FCO,Left,Stocky,LCB,24,9-Jul-17,2020,6'0,192lbs,65,63,16,58,62,64,50,79,64,49
4244,211287,M. Fofana,26,https://cdn.sofifa.org/players/4/19/211287.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Atiker Konyaspor,Right,Lean,LM,21,9-Jan-17,2019,5'10,157lbs,56,62,69,56,73,92,71,58,71,56
4245,213591,J. Cornejo,27,https://cdn.sofifa.org/players/4/19/213591.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Club León,Left,Normal,LB,23,1-Jan-17,2019,5'10,172lbs,70,67,47,63,64,74,74,69,71,30
4246,214615,J. Duque,31,https://cdn.sofifa.org/players/4/19/214615.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Club Atlas,Right,Normal,ST,17,16-Jul-18,2018,6'0,174lbs,66,62,60,57,71,70,77,77,69,82
4247,219736,E. Horvath,23,https://cdn.sofifa.org/players/4/19/219736.png,United States,https://cdn.sofifa.org/flags/95.png,71,77,Club Brugge KV,Right,Normal,GK,18,3-Jan-17,2021,6'5,190lbs,13,31,14,30,22,48,21,64,30,11
4248,198489,J. McClean,29,https://cdn.sofifa.org/players/4/19/198489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Stoke City,Left,Lean,LW,11,24-Jul-18,2022,5'11,154lbs,67,68,59,65,72,76,70,68,78,65
4249,183385,A. Guédioura,32,https://cdn.sofifa.org/players/4/19/183385.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Nottingham Forest,Right,Normal,RDM,5,1-Feb-18,2020,5'10,179lbs,62,73,71,77,72,66,83,74,61,56
4250,208730,E. Valentini,29,https://cdn.sofifa.org/players/4/19/208730.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,1. FC Nürnberg,Right,Normal,RB,22,1-Jul-17,2020,6'0,172lbs,55,71,51,62,71,78,69,68,78,61
4251,231002,J. ?imunovic,23,https://cdn.sofifa.org/players/4/19/231002.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,76,Celtic,Right,Normal,CB,5,1-Sep-15,2021,6'3,187lbs,70,62,31,56,60,63,42,70,65,36
4252,235866,C. Kouamé,20,https://cdn.sofifa.org/players/4/19/235866.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,85,Genoa,Right,Lean,RS,11,13-Jul-18,2022,6'1,154lbs,63,65,58,52,69,79,63,64,64,61
4253,184154,N. De Pauw,28,https://cdn.sofifa.org/players/4/19/184154.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,SV Zulte-Waregem,Right,Normal,CAM,11,1-Jul-17,2020,5'11,174lbs,63,71,75,68,71,74,77,78,71,54
4254,230235,Alex das Freitas,30,https://cdn.sofifa.org/players/4/19/230235.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,América FC (Minas Gerais),Right,Stocky,LDM,14,1-Jan-18,2021,5'8,168lbs,53,67,50,75,68,68,60,78,74,60
4255,190555,Mossa,29,https://cdn.sofifa.org/players/4/19/190555.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Real Oviedo,Left,Lean,LWB,23,31-Jul-17,2019,5'10,159lbs,57,69,36,66,67,76,64,74,89,38
4256,214876,J. Marriott,23,https://cdn.sofifa.org/players/4/19/214876.png,England,https://cdn.sofifa.org/flags/14.png,71,78,Derby County,Right,Stocky,ST,14,26-Jul-18,2021,5'8,157lbs,61,61,63,36,63,88,68,82,77,64
4257,225884,J. Riojas,30,https://cdn.sofifa.org/players/4/19/225884.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,,Right,Normal,RM,20,,,5'9,163lbs,58,66,52,51,70,89,78,51,63,57
4258,227932,L. Fröde,23,https://cdn.sofifa.org/players/4/19/227932.png,Germany,https://cdn.sofifa.org/flags/21.png,71,79,MSV Duisburg,Right,Normal,CDM,16,1-Jul-17,2020,6'4,187lbs,69,69,39,67,68,54,63,60,93,49
4259,237404,L. Pokorný,24,https://cdn.sofifa.org/players/4/19/237404.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,77,SK Slavia Praha,Left,Normal,CB,28,14-Jan-18,2021,6'3,190lbs,74,55,48,59,62,53,68,70,65,53
4260,240988,D. Vavro,22,https://cdn.sofifa.org/players/4/19/240988.png,Slovakia,https://cdn.sofifa.org/flags/43.png,71,81,FC København,Right,Normal,RCB,19,26-Aug-17,2022,6'3,168lbs,73,68,35,64,61,63,66,70,65,50
4261,176732,M. Bjärsmyr,32,https://cdn.sofifa.org/players/4/19/176732.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Sivasspor,Right,Normal,RCB,6,20-Jul-17,2019,6'1,181lbs,62,50,34,53,53,53,47,83,61,34
4262,159581,Oriol Riera,31,https://cdn.sofifa.org/players/4/19/159581.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Western Sydney Wanderers,Right,Lean,ST,9,5-Jul-17,2019,6'0,172lbs,75,67,65,57,68,61,74,74,69,63
4263,234333,M. Maolida,19,https://cdn.sofifa.org/players/4/19/234333.png,France,https://cdn.sofifa.org/flags/18.png,71,85,OGC Nice,Right,Lean,ST,26,13-Aug-18,2023,6'0,168lbs,57,68,60,57,74,84,69,60,60,55
4264,188765,M. Mostefa,34,https://cdn.sofifa.org/players/4/19/188765.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,AS Béziers,Right,Stocky,RDM,4,18-Jul-18,2021,5'11,181lbs,73,72,29,69,65,45,48,71,72,59
4265,214366,R. Carrascal,25,https://cdn.sofifa.org/players/4/19/214366.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,73,Deportes Tolima,Right,Normal,LCM,14,1-Dec-17,2023,5'8,165lbs,49,72,31,74,73,67,64,60,75,57
4266,234078,O. Mangala,20,https://cdn.sofifa.org/players/4/19/234078.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,82,Hamburger SV,Right,Normal,CDM,25,,30-Jun-19,5'10,172lbs,51,74,51,68,76,74,65,66,75,42
4267,192608,M. Barthelmé,29,https://cdn.sofifa.org/players/4/19/192608.png,France,https://cdn.sofifa.org/flags/18.png,71,71,La Berrichonne de Châteauroux,Left,Lean,LCM,28,31-Aug-17,2019,5'9,161lbs,64,73,42,64,69,72,45,54,74,58
4268,193632,A. Novikovas,27,https://cdn.sofifa.org/players/4/19/193632.png,Lithuania,https://cdn.sofifa.org/flags/30.png,71,71,Jagiellonia Bialystok,Left,Lean,RM,9,29-Jan-17,2019,5'10,168lbs,41,68,66,62,69,90,71,78,65,60
4269,199266,Ji Dong Won,27,https://cdn.sofifa.org/players/4/19/199266.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71,71,FC Augsburg,Right,Lean,CF,22,1-Jan-15,2019,6'2,179lbs,78,64,60,54,71,68,73,78,69,66
4270,222562,R. Rúnarsson,23,https://cdn.sofifa.org/players/4/19/222562.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,79,Dijon FCO,Right,Normal,GK,13,1-Jul-18,2022,6'1,168lbs,17,16,13,15,32,45,16,59,41,22
4271,223074,D. Rotariu,22,https://cdn.sofifa.org/players/4/19/223074.png,Romania,https://cdn.sofifa.org/flags/39.png,71,78,AZ Alkmaar,Left,Lean,RW,14,,30-Jun-19,5'11,159lbs,73,68,63,62,73,76,70,65,58,56
4272,239970,Paulinho,17,https://cdn.sofifa.org/players/4/19/239970.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,86,Bayer 04 Leverkusen,Right,Normal,RM,7,1-Jul-18,2023,5'10,170lbs,45,68,57,65,74,83,64,70,72,58
4273,204387,Juan Carlos,27,https://cdn.sofifa.org/players/4/19/204387.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Almería,Right,Lean,CAM,10,27-Jul-18,2022,6'0,159lbs,49,72,49,64,70,71,56,60,70,60
4274,201572,M. Korhut,29,https://cdn.sofifa.org/players/4/19/201572.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,71,,Left,Normal,LB,19,,,5'11,168lbs,59,56,24,53,69,76,24,64,71,35
4275,213092,S. Piette,23,https://cdn.sofifa.org/players/4/19/213092.png,Canada,https://cdn.sofifa.org/flags/70.png,71,76,Montreal Impact,Right,Stocky,CDM,6,4-Aug-17,2020,5'7,174lbs,58,70,32,64,65,67,68,74,91,49
4276,161636,N. Ortigoza,33,https://cdn.sofifa.org/players/4/19/161636.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,Rosario Central,Right,Stocky,LDM,10,28-Dec-17,2019,5'11,172lbs,61,78,34,78,74,35,73,32,41,80
